ticker,S,K,moneyness,flag,T,dte,impliedVolatility,bs_price,delta,gamma,vega,bid,ask,volume,openInterest
SPY,450,470.4195758776592,0.9565928440806007,put,0.15616438356164383,57,0.13508242277146354,20.344873263743352,-0.7448481151529291,0.013371696487174508,0.571205486762124,19.937975798468486,20.75177072901822,260,3913
SPY,450,462.67200450695003,0.9726112572545771,put,0.19452054794520549,71,0.1216607685079472,14.360665461644942,-0.6215158636954016,0.015749560822452963,0.7547611113203055,14.073452152412044,14.64787877087784,182,10544
SPY,450,450.82525792271315,0.9981694505615862,put,0.43561643835616437,159,0.1729574555888672,16.14456668460855,-0.40833559829025823,0.007560241552860502,1.1534645367673084,15.821675350916378,16.46745801830072,6071,6979
SPY,450,415.59221283896085,1.0827921844973836,call,0.43561643835616437,159,0.18392107455157472,49.22468898802265,0.8147109028339521,0.004891269662918206,0.7935647893136494,48.24019520826219,50.209182767783105,1405,543
SPY,450,443.52780253698336,1.0145925405938379,put,0.13972602739726028,51,0.15869735392766116,6.4374087584988615,-0.3476595289777268,0.01384144930709824,0.621517828696151,6.3086605833288845,6.566156933668839,610,4631
SPY,450,449.58847414240535,1.000915338985012,put,0.3835616438356164,140,0.141493031405336,11.501667719361677,-0.3923848203032904,0.009746490310024333,1.071133261030711,11.271634364974444,11.73170107374891,1477,61
SPY,450,432.95162886531807,1.0393770804820908,put,0.4602739726027397,168,0.14071905315475397,6.515598897655067,-0.24404769084549705,0.0073021196446573,0.9577304457394823,6.385286919701966,6.645910875608169,1259,4569
SPY,450,397.97667557119223,1.1307195311236313,call,0.2136986301369863,78,0.13232666807071636,56.38503472595721,0.9865724802920735,0.001250560482784821,0.07161085253791906,55.25733403143806,57.51273542047636,619,14714
SPY,450,522.4414363452387,0.8613405612464321,put,0.3972602739726027,145,0.1426344430000324,63.61569714224032,-0.918408339754939,0.0037299060666474092,0.427979010764957,62.34338319939551,64.88801108508513,704,4726
SPY,450,557.4522189219936,0.8072440735283363,put,0.17534246575342466,64,0.1411635161549875,102.58823651976809,-0.9997140899100896,3.9761344095735115e-05,0.0019929465964177006,100.53647178937273,104.64000125016345,1192,12787
SPY,450,415.5525803085767,1.0828954537253594,call,0.3013698630136986,110,0.1578224996081394,43.24721300291935,0.8721111739933698,0.005364633789288018,0.5166945092260126,42.382268742860965,44.11215726297774,858,4666
SPY,450,464.0838933800477,0.9696522685209544,put,0.09041095890410959,33,0.1388172702290075,15.04661628752217,-0.7287880895636738,0.017642802511575344,0.44839129814529705,14.745683961771727,15.347548613272613,133,12681
SPY,450,392.0002181513082,1.1479585448248513,call,0.16164383561643836,59,0.14675034965849337,61.20853565510498,0.9938805541344288,0.0006516855541439201,0.03130411379183195,59.984364942002884,62.43270636820708,894,2545
SPY,450,547.5087614760747,0.8219046555288125,put,0.3863013698630137,141,0.17033860684056465,88.05734963667976,-0.9470796224923175,0.002264783682102084,0.3017804445323798,86.29620264394616,89.81849662941336,405,2538
SPY,450,443.3679946073127,1.0149582411751692,put,0.21643835616438356,79,0.13806486837228993,6.5776856165957724,-0.3329606614009059,0.012573865039310315,0.7608713513090167,6.446131904263857,6.709239328927688,425,2130
SPY,450,410.95871674097515,1.0950004992438993,call,0.057534246575342465,21,0.14540542461626968,40.23848833848098,0.9965541306811609,0.0006603408850806285,0.011186655252332962,39.43371857171136,41.043258105250594,151,970
SPY,450,450.2939928521527,0.9993471090957919,call,0.25205479452054796,92,0.15168249927959,16.426201099113115,0.5773010841156335,0.011422419319473385,0.8843283858348979,16.097677077130854,16.754725121095376,450,4344
SPY,450,427.3886954144598,1.052905715167812,call,0.4383561643835616,160,0.1539489356326731,37.96962418323261,0.7798795955599509,0.006457472230971055,0.8824525931362024,37.210231699567956,38.729016666897266,3245,804
SPY,450,465.91102480312276,0.9658496494908095,call,0.18356164383561643,67,0.12184273434257215,4.780691776411857,0.3214299041457145,0.015251608062141887,0.6907521393713768,4.68507794088362,4.876305611940094,203,1780
SPY,450,487.0262850931106,0.9239747705074444,put,0.34794520547945207,127,0.14207787196845711,33.85116861570663,-0.756155718003946,0.008314436213586846,0.8323292050234349,33.174145243392495,34.52819198802076,211,186
SPY,450,455.08476306653625,0.9888267780439997,call,0.4712328767123288,172,0.17308056984895814,24.056775041530614,0.5647979451581856,0.007362948721351525,1.2160759573925495,23.5756395407,24.537910542361228,67,7470
SPY,450,458.5681001216257,0.981315533899211,call,0.32054794520547947,117,0.17576250482448807,17.251381599504242,0.5084881543728464,0.008906898510123098,1.016180277751013,16.906353967514157,17.596409231494327,108,2035
SPY,450,542.0371846269381,0.8302013455215558,put,0.3698630136986301,135,0.116173134803367,82.2075452240943,-0.9902743823645815,0.0008181669068336881,0.07118910767248847,80.56339431961241,83.8516961285762,317,11386
SPY,450,445.266202829435,1.0106313866637175,call,0.2493150684931507,91,0.14534207184135264,18.645380567645248,0.6382481870738231,0.01147502662631155,0.8420126265517806,18.272472956292344,19.01828817899815,250,1313
SPY,450,421.0498354379136,1.0687570974394913,put,0.20821917808219179,76,0.1735798010203649,3.017555620036376,-0.1561090867381406,0.006716951975143467,0.491606011306347,2.957204507635648,3.0779067324371034,414,4213
SPY,450,389.6157217780171,1.1549841930054012,put,0.26301369863013696,96,0.14996065812766732,0.24075628639663194,-0.018627286528668706,0.001317002185370726,0.10518824990055047,0.2359411606686993,0.24557141212456457,4485,4621
SPY,450,400.8051517876011,1.1227400595850343,put,0.4054794520547945,148,0.1509389816502547,1.4307154823858,-0.07166173835500644,0.00316083741216794,0.3917395780064389,1.4021011727380839,1.459329792033516,2889,760
SPY,450,467.5048187829094,0.9625569233094088,put,0.16164383561643836,59,0.11828935500970858,17.21577728693711,-0.728640622055527,0.015488666906784491,0.599713573654821,16.87146174119837,17.560092832675853,2414,4900
SPY,450,481.6201223869494,0.934346342859934,call,0.36712328767123287,134,0.18824815325655733,11.502504765291803,0.3529368366437393,0.007238220682553099,1.012976816105941,11.272454669985967,11.73255486059764,892,1560
SPY,450,428.7104274589732,1.0496595631396537,call,0.4657534246575342,170,0.13968846950773833,36.558017618869144,0.788242042829896,0.006750995611600381,0.8894252800454858,35.82685726649176,37.28917797124653,348,14826
SPY,450,407.0768712301249,1.1054423176639043,call,0.07671232876712329,28,0.17977793372287215,44.62281962951829,0.9827922786276212,0.0019011823119099327,0.053094598872991304,43.73036323692792,45.51527602210866,2028,3341
SPY,450,388.6611509536126,1.1578208907576366,call,0.36164383561643837,132,0.15581608634188368,68.92054603352454,0.964360959182016,0.0018599058226698864,0.21223125403671517,67.54213511285406,70.29895695419503,312,3900
SPY,450,427.1916857069235,1.053391287930459,call,0.29315068493150687,107,0.12554847678674497,31.579662094296964,0.8449008957659943,0.007793194998827456,0.5808218315134227,30.948068852411023,32.2112553361829,150,9006
SPY,450,376.9599175586948,1.1937608722814208,call,0.09041095890410959,33,0.1479240456464767,74.7403918402211,0.9999798520471849,4.355222003381658e-06,0.0001179492480945272,73.24558400341667,76.23519967702552,1729,3771
SPY,450,399.63703317752095,1.1260217713609828,put,0.1232876712328767,45,0.140104885203198,0.03701799729953459,-0.005194445322926773,0.0006757497585448956,0.023636537353074857,0.0362776373535439,0.03775835724552528,69,2598
SPY,450,450.4567822802231,0.9989859575919562,put,0.2191780821917808,80,0.15516622659463947,10.868777654148857,-0.43124143731904774,0.012022275355059007,0.8279536397590413,10.65140210106588,11.086153207231835,1002,3408
SPY,450,437.18278388185604,1.0293177512717602,put,0.40821917808219177,149,0.17097311848613947,10.218472506009647,-0.30643112912216647,0.007140477608520027,1.0091913658547857,10.014103055889453,10.42284195612984,518,7368
SPY,450,464.48523983111096,0.9688144238202749,call,0.36712328767123287,134,0.1617565313374701,14.850833172973665,0.465350790239602,0.009011303172050698,1.0836433945437303,14.553816509514192,15.147849836433139,94,7369
SPY,450,543.938189420603,0.8272998821416366,put,0.0410958904109589,15,0.14325662904055703,92.82165572608744,-0.9999999999414242,2.9544336952074285e-11,3.5221869003944665e-10,90.9652226115657,94.67808884060919,574,12355
SPY,450,413.36998574260747,1.0886131444487623,put,0.1589041095890411,58,0.19561388463549712,1.914347260837033,-0.10940116014337115,0.005337750815936483,0.3359836392854122,1.8760603156202924,1.9526342060537738,145,3305
SPY,450,495.6140966669148,0.907964488956878,call,0.41643835616438357,152,0.1480505252271953,5.433908347178843,0.2281775213273084,0.0070312846349331925,0.8778501396062347,5.325230180235266,5.542586514122419,904,263
SPY,450,450.65502758710863,0.9985464988804945,put,0.3095890410958904,113,0.1575571097393973,12.689344597406205,-0.4192493880497946,0.009904816185802747,0.9783517637574114,12.43555770545808,12.943131489354329,112,390
SPY,450,412.3614971441667,1.0912755024814413,call,0.1780821917808219,65,0.1331308309300313,41.72039029936718,0.9591870074686201,0.003464728917277332,0.16633874603040208,40.885982493379835,42.55479810535453,912,3077
SPY,450,541.9248971958558,0.8303733641478489,put,0.30684931506849317,112,0.13587757990811158,83.82304702035799,-0.9870631242515038,0.0009841778502130845,0.08309436541767791,82.14658607995082,85.49950796076516,108,1888
SPY,450,400.7223329135188,1.1229721007267044,call,0.14520547945205478,53,0.1741233946795971,52.52275674701252,0.9706579092582687,0.0022372996795198097,0.11454847681387191,51.47230161207227,53.57321188195277,1560,5864
SPY,450,446.19827160640097,1.0085202669654278,put,0.043835616438356165,16,0.17167478557397825,4.309807891567544,-0.3763837102385203,0.02347102647609578,0.35767677636852335,4.223611733736194,4.396004049398895,1018,7115
SPY,450,412.97992917918396,1.0896413317092555,put,0.07945205479452055,29,0.15642597330465788,0.14570848962708816,-0.019738993536635073,0.0024131970471590472,0.060733989792185354,0.14279431983454638,0.14862265941962993,672,1250
SPY,450,376.5478617399523,1.1950672031986587,put,0.3095890410958904,113,0.15257111182481992,0.13391127133877667,-0.010063719545098625,0.0007015555120787606,0.06710346694166736,0.13123304591200113,0.1365894967655522,2593,995
SPY,450,438.0934556606165,1.0271780922210518,put,0.38082191780821917,139,0.1535367105898379,8.44534280508006,-0.29758680062424603,0.008124855994029432,0.9619995469546835,8.276435948978458,8.614249661181661,128,6565
SPY,450,513.089710313413,0.8770396111142522,call,0.20821917808219179,76,0.17811460625056152,1.1741847975401214,0.07414924603485698,0.003836829078776606,0.2881494157944008,1.150701101589319,1.1976684934909239,607,3695
SPY,450,425.40372647000686,1.0578186602503288,call,0.049315068493150684,18,0.15099352423708495,25.880971661843148,0.9613542636097945,0.0055531913884374635,0.08373473139299117,25.363352228606285,26.39859109508001,453,4112
SPY,450,453.434880978042,0.9924247535376346,call,0.3698630136986301,135,0.12949118860626369,16.62850369229423,0.5704997203679868,0.011081130899851634,1.0747073871110415,16.295933618448345,16.961073766140117,518,4248
SPY,450,401.2158474426454,1.121590791760359,call,0.021917808219178082,8,0.18103012221397946,49.22361889066735,0.999992738098121,2.7376774290165907e-06,2.1996585448845724e-05,48.239146512854006,50.2080912684807,1083,6694
SPY,450,446.3987920449219,1.0080672439514928,call,0.4767123287671233,174,0.1460009480103383,25.745129868422964,0.6430268440180011,0.008223112415428634,1.1589729892499734,25.230227271054506,26.260032465791422,2040,107
SPY,450,391.3449561357621,1.1498806690736798,put,0.3972602739726027,145,0.17666178068268548,1.5763823375477202,-0.06833360289313442,0.0026303708152208183,0.37381760115709506,1.5448546907967657,1.6079099842986746,2797,8016
SPY,450,375.2584141350127,1.199173644213335,call,0.09041095890410959,33,0.14861704498759262,76.434193017123,0.9999859335611415,3.081479018851783e-06,8.3844376566156e-05,74.90550915678054,77.96287687746545,653,4346
SPY,450,495.2266814606947,0.9086747884276016,put,0.3424657534246575,125,0.18229658332446952,43.50902421056031,-0.7529665498866991,0.0065774863729251105,0.8315352457572596,42.63884372634911,44.379204694771516,96,2050
SPY,450,445.98273175913124,1.0090076766538092,put,0.18904109589041096,69,0.14200160910750426,7.3595278424710955,-0.37100024547146904,0.013601681176195408,0.739378997899845,7.212337285621674,7.506718399320517,352,9580
SPY,450,414.2802108464433,1.0862213260936968,call,0.11232876712328767,41,0.14824426749700623,38.36297616175989,0.9642648796163339,0.0035154317037050524,0.11854209366197661,37.59571663852469,39.130235684995085,324,12058
SPY,450,550.0951677005392,0.8180402708881294,put,0.40273972602739727,147,0.18919819766631568,90.83989122503334,-0.925770424135487,0.002599335169212642,0.4010779399683455,89.02309340053267,92.65668904953401,3133,7997
SPY,450,498.01179269892924,0.9035930606407255,put,0.3506849315068493,128,0.13437123145639154,42.160204674554905,-0.8446760932215289,0.00666381319478136,0.6358742584059432,41.31700058106381,43.003408768046,4035,10779
SPY,450,432.5594709343821,1.0403193785768792,put,0.18082191780821918,66,0.1293599316047136,2.502598166790534,-0.18129347314236038,0.010648195150439988,0.5043730555766026,2.4525462034547236,2.5526501301263447,67,2567
SPY,450,396.4302620885609,1.1351302941132981,call,0.1589041095890411,58,0.16372905815877942,56.903109291680096,0.9819745315344188,0.001509067383570901,0.07950502029213057,55.76504710584649,58.0411714775137,1775,641
SPY,450,549.5994292527478,0.8187781428591252,call,0.16712328767123288,61,0.14569217304284407,0.005133505097159929,0.0007190121093745101,9.274962138796587e-05,0.004573096486652264,0.005030834995216731,0.005236175199103128,1749,8066
SPY,450,427.7927767825609,1.0519111691984613,call,0.03561643835616438,13,0.14122646023072566,23.077078144511972,0.9760898209517641,0.004694021729265494,0.04781197513308219,22.615536581621733,23.538619707402212,909,3722
SPY,450,497.7362143005609,0.904093347180611,put,0.4575342465753425,167,0.170233929473822,44.47468638306424,-0.7321548318555172,0.006355430908627069,1.0023970041022674,43.585192655402956,45.36418011072552,2277,3112
SPY,450,428.9084471933153,1.0491749531740475,call,0.35342465753424657,129,0.17318349166298416,35.70612995616875,0.7547049799745399,0.006789649247778452,0.8415418224357615,34.992007357045374,36.42025255529213,35,11265
SPY,450,393.33920214383045,1.1440507265671696,put,0.0410958904109589,15,0.14923158219353536,8.146543133798678e-06,-2.9288450061842883e-06,1.0186013245973113e-06,1.2649938154953183e-05,7.983612271122704e-06,8.309473996474652e-06,647,226
SPY,450,394.4332622757996,1.140877413338803,call,0.4767123287671233,174,0.16801549112337194,66.86604350924085,0.9191846574934822,0.002869786868635063,0.4654578736478169,65.52872263905604,68.20336437942566,399,13411
SPY,450,411.3025720831951,1.0940850618093811,call,0.3506849315068493,128,0.1266474432211316,46.93670366045092,0.9292492977312379,0.004011130673305174,0.3607491943469279,45.9979695872419,47.875437733659936,50,3802
SPY,450,379.7952989138903,1.18484878903682,call,0.4931506849315068,180,0.1436995947078185,79.88117058124112,0.975900767493808,0.0012480016183940865,0.17909165918703052,78.2835471696163,81.47879399286595,2248,23823
